Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYEL,Lyell Immunopharma Inc. Common Stock,$2.06,-0.14,-6.364%,513610792.00,United States,2021,877918,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.96,-0.50,-4.78%,3686743680.00,United States,2019,11941917,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28,-0.04,-1.724%,38421869352.00,United Kingdom,,21183874,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$2.0628,-0.0772,-3.607%,65652752.00,United States,2020,26680,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.64,0.013,2.073%,24048927.00,India,2022,36669,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.64,-0.01,-0.073%,384197403.00,United States,1985,145865,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$66.24,-2.99,-4.319%,15293483185.00,United States,,2241273,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.71,-0.08,-0.91%,1677975177.00,United States,2021,695029,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$28.84,-0.93,-3.124%,1244043624.00,United States,,317126,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.00,-0.75,-4.00%,4880015604.00,United States,,8473239,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$351.03,-3.54,-0.998%,334616726710.00,United States,2006,2596084,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.75,-4.14,-2.857%,16411284056.00,United States,1994,726830,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.8878,-0.0722,-0.129%,,United States,,498,,
MAC,Macerich Company (The) Common Stock,$9.40,-0.33,-3.392%,2023266613.00,United States,1994,2850012,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.26,0.00,0.00%,152412300.00,United States,2021,11147,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.40,0.085,0.824%,0.00,United States,2021,6670,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.09,-0.008,-8.163%,0.00,United States,2021,3482,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.73,0.17,1.471%,157302150.00,United States,2012,84089,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$12.41,0.47,3.936%,1276400816.00,Canada,,852981,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.06,0.00,0.00%,33494466.00,,2022,19218,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.55,-0.72,-1.833%,2978133720.00,United States,2007,221766,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$77.41,-3.64,-4.491%,3918545445.00,United States,,347685,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$144.36,-2.92,-1.983%,9021918374.00,United States,1998,182658,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$25.62,1.60,6.661%,4177647748.00,United Kingdom,2012,4491249,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$0.85,-0.05,-5.556%,77309598.00,United States,2019,417559,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.15,0.00,0.00%,0.00,United States,2019,24526,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.63,0.00,0.00%,91673970.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.6201,-0.0299,-0.281%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.018,-0.0007,-3.743%,0.00,United States,2021,950,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$163.21,-4.55,-2.712%,50288454360.00,United States,,2397022,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.78,-1.09,-12.289%,909033008.00,United States,,48522778,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.9701,-0.0099,-1.01%,10865120.00,United States,,256491,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.08,0.06,0.855%,14160000.00,United States,,1554,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.1501,0.0001,0.001%,,United States,2023,156007,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.20,0.01,5.263%,,United States,2023,189115,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.33,-0.05,-0.482%,0.00,United States,2023,5544,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$49.18,-2.12,-4.133%,11075489392.00,United States,,2325368,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$174.14,-2.49,-1.41%,9153610415.00,United States,2007,254582,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.54,0.59,8.489%,239103081.00,United States,2020,636512,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.27,-0.41,-2.458%,5766113023.00,United States,,1718733,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.01,0.00,0.00%,11535607.00,China,2017,175001,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$21.00,-0.69,-3.181%,1153807851.00,United States,,304507,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.44,-0.63,-1.747%,1078074345.00,United States,1994,76518,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$59.93,-2.45,-3.928%,2264196452.00,United States,,235741,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.94,0.05,0.634%,189880646.00,United States,,46608,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.00,-0.53,-3.648%,603539104.00,,2020,106001,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$25.00,-0.77,-2.988%,1124915375.00,Singapore,,1059986,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$50.34,-0.51,-1.003%,3754638349.00,,,801029,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$47.40,0.00,0.00%,95547972.00,United States,,40,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.96,-0.04,-0.40%,498000000.00,,2021,158,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$7.82,-0.12,-1.511%,1001117862.00,,2022,1043718,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$26.79,0.54,2.057%,170869567.00,United States,,28294,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.41,-0.75,-8.188%,461646917.00,United States,1987,440512,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$26.78,-0.12,-0.446%,1154569541.00,United States,2017,125065,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.50,0.50,2.083%,0.00,United States,,13061,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.54,-0.1501,-0.803%,0.00,United States,,9926,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$19.42,-0.04,-0.206%,0.00,United States,,7796,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$22.9592,0.3492,1.544%,0.00,United States,,2284,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.3652,-0.0133,-3.514%,39187496.00,United States,,153146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$41.43,-1.12,-2.632%,33223210224.00,Israel,2022,2153283,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.5797,-0.1703,-0.717%,0.00,United States,2019,741,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.21,0.07,3.271%,17438288.00,Israel,,33236,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.03,0.05,5.102%,29486662.00,United States,2016,74899,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.33,-0.01,-0.097%,387375000.00,,2021,104,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.80,0.00,0.00%,57500064.00,United States,2021,8,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2021,25013,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.84,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$54.43,-1.54,-2.751%,1114540630.00,United States,2014,71659,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.94,-0.77,-2.428%,494881711.00,United States,1998,59121,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$38.62,-1.26,-3.159%,2470457677.00,,2014,472567,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.69,0.068,0.64%,192046256.00,United States,2021,1300,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0749,0.0122,19.458%,0.00,United States,2021,2850,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.22,-0.04,-0.39%,118940360.00,United States,2022,602,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,100,Consumer Discretionary,Other Specialty Stores
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.34,0.00,0.00%,78144550.00,United States,2021,31,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.20,-0.0299,-13.006%,0.00,United States,2021,100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,-0.02,-10.00%,0.00,United States,2021,56600,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$34.91,-2.96,-7.816%,391781001.00,,2017,163282,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.14,-0.37,-3.52%,347788210.00,United States,,46440,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.95,-0.62,-3.529%,426626568.00,United States,2019,32378,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$267.87,-2.34,-0.866%,196194387950.00,United States,,2240470,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$31.47,-0.66,-2.054%,559420130.00,United States,2015,211446,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$80.57,-1.72,-2.09%,44135915421.00,United States,1993,5047063,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.74,-0.06,-3.333%,73885717.00,United States,2004,28870,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.9601,-0.1699,-1.202%,282855623.00,United States,,16145,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$341.82,-5.65,-1.626%,46808566573.00,United States,,589600,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.671,-0.1089,-13.963%,15270768.00,Canada,,10372,,
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,$25.50,0.00,0.00%,0.00,Canada,,7,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.63,-0.07,-0.909%,160147321.00,United States,2004,23866,,
MCO,Moody's Corporation Common Stock,$290.83,-6.26,-2.107%,53280056000.00,United States,,843997,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.23,-0.01,-0.16%,274172207.00,United States,1989,22979,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.86,-0.23,-3.777%,730107602.00,United States,2015,1672058,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.10,-1.46,-1.985%,1376654040.00,United States,1993,76851,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.93,-0.10,-0.665%,470418800.00,United States,,245113,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.02,-0.11,-5.164%,,United States,,264,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.41,-0.45,-5.079%,2564987850.00,,2021,1721834,,
MCY,Mercury General Corporation Common Stock,$29.92,-0.84,-2.731%,1656704120.00,United States,,193255,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.17,-0.35,-2.41%,1176576944.00,United States,,398423,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$211.13,-7.43,-3.40%,14628302509.00,United States,2017,1034265,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$37.08,-0.37,-0.988%,2691473900.00,United States,,644077,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$231.06,-14.58,-5.936%,4122640683.00,United States,2007,370737,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.1139,-0.0537,-1.289%,6744455.00,Israel,,9485,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.047,-0.013,-21.667%,0.00,Israel,,10286,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.22,-0.02,-1.613%,8657681.00,United States,,5005,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.50,0.00,0.00%,17461230.00,China,2019,2,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.36,-0.47,-0.693%,91832349349.00,United States,,6989388,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.55,-0.0079,-1.416%,38300608.00,Canada,,30466,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8225,-0.0074,-0.892%,12500604.00,United States,2018,3257,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,0.23,1.163%,0.00,United States,,205,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.98,-0.39,-2.917%,1418191892.00,United States,,1158558,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$79.94,-1.29,-1.588%,106350280383.00,United States,,5537787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.00,-0.71,-2.39%,5897171460.00,United States,,1042180,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.835,-0.365,-3.259%,81109358.00,,2022,24072,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.23,1.056%,,,,1909,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.296,-0.0119,-3.865%,23693526.00,Canada,,31389,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$11.79,0.41,3.603%,108518768.00,Israel,2014,13696,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$17.154,-0.066,-0.383%,63949700.00,United States,,1191,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.44,-0.13,-3.641%,391018536.00,United States,,389736,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.79,-0.09,-3.125%,73343779.00,Belgium,2021,72352,,
ME,23andMe Holding Co. Class A Common Stock,$2.19,-0.09,-3.947%,1001375634.00,United States,,1594638,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.01,-0.11,-0.838%,262447425.00,,2019,37064,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$100.09,-2.93,-2.844%,1093682329.00,United States,,152431,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$178.78,-5.77,-3.127%,5551147605.00,United States,2016,236516,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.39,0.0234,6.383%,3145612.00,United States,,48308,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$33.40,-1.27,-3.663%,992366304.00,United States,2020,103187,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.88,-0.01,-0.072%,722419772.00,,2021,270288,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.60,0.00,0.00%,32000000.00,Hong Kong,2022,54825,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$41.25,-0.82,-1.949%,1488781511.00,United States,,116023,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.2501,-0.0001,-0.04%,33328542.00,United States,2003,505415,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.21,-0.04,-0.39%,303492250.00,United States,2021,2915,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1186.63,-33.79,-2.769%,59681428881.00,Argentina,2007,381238,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.79,0.00,0.00%,46176042.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.84,0.05,0.463%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0415,-0.0043,-9.389%,0.00,United States,2021,4074,Industrials,Consumer Electronics/Appliances
